,1,2,3,4,5,6,7,8,9,10,11,12
A,0.038,0.037,0.046,1.614,0.038,0.037,0.038,0.038,0.037,0.04,0.037,0.038
B,1.073,0.06,0.038,0.039,0.536,0.037,0.788,1.068,0.038,0.037,0.038,0.041
C,0.038,0.865,1.362,0.067,0.063,0.056,0.073,0.037,0.043,0.037,0.037,0.038
D,0.042,0.038,0.037,0.035,0.035,0.036,0.037,0.035,0.036,0.04,0.038,0.038
E,0.036,0.036,0.037,0.037,0.038,0.037,0.037,0.038,0.039,0.041,0.037,0.039
F,0.037,0.036,0.037,0.163,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.042
G,0.038,0.037,0.045,0.037,0.037,0.037,0.038,0.037,0.038,0.038,0.038,0.044
H,0.038,0.037,0.039,0.038,0.039,0.039,0.04,0.038,0.038,0.042,0.038,0.042



,1,2,3,4,5,6,7,8,9,10,11,12
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,,,,,,,,,,,
D,,,,,,,,,,,,
E,,,,,,,,,,,,
F,,,,,,,,,,,,
G,,,,,,,,,,,,
H,,,,,,,,,,,,



,ID,Well,Absorbance (OD),Mean Absorbance (OD),Absorbance %CV



,ID,Well,Absorbance (OD),Mean Absorbance (OD),Dilution Factor,Absorbance %CV
1,Sample 1,,,,1,,,,,,



Protocol
Assay
Sample Wavelength (nm),600
Serial No.,OPTMAA00048
Measurement started at,01 27 18:39:29 2026
Measurement finished at,01 27 18:39:31 2026
